OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00105015,272,59,22,37,213,19,194,21.691176470588236,8.088235294117647,13.602941176470587,78.30882352941177,6.985294117647059,71.32352941176471
E00105016,427,132,58,74,295,29,266,30.913348946135834,13.583138173302109,17.330210772833723,69.08665105386417,6.791569086651054,62.295081967213115
E00105017,279,61,29,32,218,17,201,21.863799283154123,10.39426523297491,11.469534050179211,78.13620071684588,6.093189964157706,72.04301075268818
E00105018,370,86,31,55,284,22,262,23.243243243243246,8.378378378378379,14.864864864864865,76.75675675675676,5.9459459459459465,70.8108108108108
E00105020,263,56,27,29,207,19,188,21.292775665399237,10.26615969581749,11.02661596958175,78.70722433460075,7.224334600760455,71.48288973384031
E00105021,497,98,47,51,399,41,358,19.718309859154928,9.456740442655935,10.261569416498995,80.28169014084507,8.249496981891348,72.03219315895373
E00105022,292,71,36,35,221,17,204,24.315068493150687,12.32876712328767,11.986301369863012,75.68493150684932,5.821917808219178,69.86301369863014
E00105023,326,71,34,37,255,24,231,21.779141104294478,10.429447852760736,11.349693251533742,78.22085889570552,7.361963190184049,70.85889570552148
E00105024,484,80,34,46,404,37,367,16.528925619834713,7.024793388429752,9.50413223140496,83.47107438016529,7.644628099173553,75.82644628099173
E00105025,283,83,48,35,200,19,181,29.328621908127207,16.96113074204947,12.36749116607774,70.6713780918728,6.713780918727916,63.957597173144876
E00105026,243,57,20,37,186,24,162,23.456790123456788,8.23045267489712,15.22633744855967,76.5432098765432,9.876543209876543,66.66666666666666
E00105027,269,94,48,46,175,14,161,34.94423791821561,17.843866171003718,17.100371747211895,65.05576208178438,5.204460966542751,59.85130111524164
E00105028,341,76,25,51,265,27,238,22.28739002932551,7.331378299120235,14.95601173020528,77.71260997067448,7.9178885630498534,69.79472140762464
E00105029,265,45,19,26,220,24,196,16.9811320754717,7.169811320754717,9.811320754716983,83.01886792452831,9.056603773584905,73.9622641509434
E00105030,380,46,13,33,334,29,305,12.105263157894736,3.421052631578948,8.68421052631579,87.89473684210526,7.631578947368421,80.26315789473685
E00105031,360,106,56,50,254,17,237,29.444444444444446,15.555555555555555,13.88888888888889,70.55555555555556,4.722222222222222,65.83333333333333
E00105032,294,54,19,35,240,19,221,18.367346938775512,6.462585034013606,11.904761904761903,81.63265306122449,6.462585034013606,75.17006802721087
E00105033,292,76,40,36,216,19,197,26.027397260273972,13.698630136986301,12.32876712328767,73.97260273972603,6.506849315068493,67.46575342465754
E00105034,263,42,18,24,221,19,202,15.96958174904943,6.844106463878327,9.125475285171103,84.03041825095056,7.224334600760455,76.80608365019012
E00105035,297,39,8,31,258,26,232,13.131313131313133,2.6936026936026933,10.437710437710438,86.86868686868688,8.754208754208754,78.11447811447812
E00105037,287,54,22,32,233,19,214,18.81533101045296,7.665505226480835,11.149825783972126,81.18466898954703,6.620209059233449,74.56445993031359
E00105038,260,43,15,28,217,19,198,16.538461538461537,5.769230769230769,10.76923076923077,83.46153846153847,7.307692307692308,76.15384615384615
E00105039,274,57,24,33,217,21,196,20.802919708029197,8.75912408759124,12.043795620437956,79.1970802919708,7.664233576642336,71.53284671532847
E00105040,250,68,39,29,182,15,167,27.200000000000003,15.6,11.600000000000001,72.8,6,66.8
E00105041,189,81,45,36,108,10,98,42.857142857142854,23.809523809523807,19.047619047619047,57.14285714285714,5.291005291005291,51.85185185185185
E00105042,370,74,28,46,296,37,259,20,7.567567567567568,12.432432432432433,80,10,70
E00105043,304,67,39,28,237,19,218,22.039473684210524,12.828947368421053,9.210526315789473,77.96052631578947,6.25,71.71052631578947
E00105044,325,113,69,44,212,16,196,34.76923076923077,21.23076923076923,13.538461538461538,65.23076923076923,4.923076923076923,60.30769230769231
E00105045,279,78,36,42,201,12,189,27.956989247311824,12.903225806451612,15.053763440860216,72.04301075268818,4.301075268817205,67.74193548387096
E00105046,266,56,28,28,210,15,195,21.052631578947366,10.526315789473683,10.526315789473683,78.94736842105263,5.639097744360902,73.30827067669173
E00105047,259,51,24,27,208,16,192,19.69111969111969,9.266409266409266,10.424710424710424,80.3088803088803,6.177606177606178,74.13127413127413
E00105048,387,54,7,47,333,42,291,13.953488372093023,1.8087855297157622,12.144702842377262,86.04651162790698,10.852713178294573,75.1937984496124
E00105049,418,42,10,32,376,57,319,10.047846889952153,2.3923444976076556,7.655502392344498,89.95215311004785,13.636363636363635,76.31578947368422
E00105050,613,73,11,62,540,41,499,11.908646003262643,1.794453507340946,10.114192495921696,88.09135399673735,6.688417618270799,81.40293637846656
E00105051,543,96,43,53,447,39,408,17.67955801104972,7.918968692449356,9.760589318600369,82.32044198895028,7.18232044198895,75.13812154696133
E00105053,513,71,20,51,442,37,405,13.840155945419102,3.898635477582846,9.941520467836257,86.15984405458089,7.212475633528265,78.94736842105263
E00105054,415,90,37,53,325,40,285,21.686746987951807,8.91566265060241,12.771084337349398,78.3132530120482,9.63855421686747,68.67469879518072
E00105055,524,63,13,50,461,43,418,12.022900763358779,2.480916030534351,9.541984732824428,87.97709923664122,8.206106870229007,79.77099236641222
E00105056,423,59,16,43,364,46,318,13.947990543735225,3.7825059101654848,10.16548463356974,86.05200945626478,10.874704491725769,75.177304964539
E00105058,317,41,11,30,276,23,253,12.933753943217665,3.4700315457413247,9.46372239747634,87.06624605678233,7.255520504731862,79.81072555205047
E00105059,308,37,5,32,271,26,245,12.012987012987013,1.6233766233766231,10.38961038961039,87.98701298701299,8.441558441558442,79.54545454545455
E00105061,268,53,14,39,215,21,194,19.776119402985074,5.223880597014925,14.55223880597015,80.22388059701493,7.835820895522389,72.38805970149254
E00105062,331,81,47,34,250,15,235,24.47129909365559,14.19939577039275,10.27190332326284,75.52870090634441,4.531722054380665,70.99697885196375
E00105063,358,58,18,40,300,26,274,16.201117318435752,5.027932960893855,11.1731843575419,83.79888268156425,7.262569832402235,76.53631284916202
E00105064,223,71,33,38,152,16,136,31.838565022421523,14.798206278026907,17.040358744394617,68.16143497757847,7.174887892376682,60.98654708520179
E00105065,557,115,64,51,442,36,406,20.646319569120287,11.490125673249551,9.156193895870736,79.35368043087972,6.463195691202872,72.89048473967684
E00105066,124,30,9,21,94,7,87,24.193548387096776,7.258064516129033,16.93548387096774,75.80645161290323,5.64516129032258,70.16129032258065
E00105067,146,37,12,25,109,12,97,25.34246575342466,8.21917808219178,17.123287671232877,74.65753424657534,8.21917808219178,66.43835616438356
E00105068,185,44,22,22,141,14,127,23.783783783783786,11.891891891891893,11.891891891891893,76.21621621621621,7.567567567567568,68.64864864864865
E00105069,278,72,44,28,206,17,189,25.899280575539567,15.827338129496402,10.071942446043165,74.10071942446042,6.115107913669065,67.98561151079137
E00105070,235,61,33,28,174,12,162,25.957446808510635,14.042553191489363,11.914893617021278,74.04255319148936,5.106382978723404,68.93617021276596
E00105071,305,75,28,47,230,23,207,24.59016393442623,9.180327868852459,15.40983606557377,75.40983606557377,7.540983606557377,67.8688524590164
E00105072,266,68,28,40,198,28,170,25.563909774436087,10.526315789473683,15.037593984962406,74.43609022556392,10.526315789473683,63.90977443609023
E00105073,264,66,24,42,198,22,176,25,9.090909090909092,15.909090909090908,75,8.333333333333332,66.66666666666666
E00105074,226,59,28,31,167,17,150,26.10619469026549,12.389380530973451,13.716814159292035,73.89380530973452,7.52212389380531,66.3716814159292
E00105075,192,61,36,25,131,11,120,31.770833333333332,18.75,13.020833333333334,68.22916666666666,5.729166666666666,62.5
E00105077,508,74,23,51,434,34,400,14.566929133858267,4.52755905511811,10.039370078740157,85.43307086614173,6.692913385826772,78.74015748031496
E00105078,410,64,17,47,346,34,312,15.609756097560975,4.146341463414634,11.463414634146343,84.39024390243902,8.292682926829269,76.09756097560975
E00105079,573,73,9,64,500,41,459,12.739965095986038,1.5706806282722512,11.169284467713787,87.26003490401396,7.155322862129145,80.10471204188482
E00105080,3205,369,39,330,2836,230,2606,11.513260530421217,1.216848673946958,10.29641185647426,88.48673946957878,7.17628705148206,81.31045241809673
E00105081,359,65,26,39,294,24,270,18.105849582172702,7.242339832869081,10.86350974930362,81.89415041782729,6.685236768802229,75.20891364902506
E00105082,340,91,50,41,249,22,227,26.764705882352942,14.705882352941178,12.058823529411764,73.23529411764706,6.470588235294119,66.76470588235294
E00105083,268,61,27,34,207,28,179,22.761194029850746,10.074626865671641,12.686567164179104,77.23880597014924,10.44776119402985,66.7910447761194
E00105084,413,48,11,37,365,33,332,11.62227602905569,2.663438256658596,8.958837772397095,88.37772397094432,7.990314769975787,80.38740920096852
E00105085,310,77,35,42,233,21,212,24.838709677419356,11.29032258064516,13.548387096774196,75.16129032258064,6.774193548387098,68.38709677419355
E00105086,306,36,16,20,270,31,239,11.76470588235294,5.228758169934641,6.535947712418301,88.23529411764706,10.130718954248366,78.10457516339869
E00105087,304,106,65,41,198,22,176,34.868421052631575,21.38157894736842,13.486842105263158,65.13157894736842,7.236842105263158,57.89473684210527
E00105088,277,54,23,31,223,13,210,19.494584837545126,8.303249097472925,11.191335740072201,80.50541516245488,4.693140794223827,75.81227436823104
E00105089,241,42,11,31,199,24,175,17.42738589211618,4.564315352697095,12.863070539419086,82.57261410788381,9.95850622406639,72.61410788381743
E00105090,247,30,9,21,217,18,199,12.145748987854251,3.643724696356275,8.502024291497975,87.85425101214574,7.28744939271255,80.5668016194332
E00105091,314,75,31,44,239,22,217,23.88535031847134,9.872611464968154,14.012738853503185,76.11464968152866,7.006369426751593,69.10828025477707
E00105092,303,65,30,35,238,31,207,21.45214521452145,9.900990099009901,11.55115511551155,78.54785478547855,10.231023102310232,68.31683168316832
E00105093,422,36,14,22,386,44,342,8.530805687203792,3.3175355450236967,5.213270142180095,91.4691943127962,10.42654028436019,81.04265402843602
E00105094,210,43,19,24,167,15,152,20.476190476190474,9.047619047619047,11.428571428571429,79.52380952380952,7.142857142857142,72.38095238095238
E00105096,436,67,33,34,369,30,339,15.36697247706422,7.568807339449542,7.79816513761468,84.63302752293578,6.8807339449541285,77.75229357798165
E00105098,297,66,35,31,231,31,200,22.22222222222222,11.784511784511785,10.437710437710438,77.77777777777779,10.437710437710438,67.34006734006735
E00105099,263,52,23,29,211,26,185,19.771863117870723,8.745247148288973,11.02661596958175,80.22813688212928,9.885931558935361,70.34220532319392
E00105101,303,53,16,37,250,31,219,17.491749174917494,5.2805280528052805,12.211221122112212,82.50825082508251,10.231023102310232,72.27722772277228
E00105102,278,55,18,37,223,26,197,19.784172661870503,6.474820143884892,13.309352517985612,80.2158273381295,9.352517985611511,70.86330935251799
E00105104,315,33,7,26,282,29,253,10.476190476190476,2.2222222222222223,8.253968253968253,89.52380952380953,9.206349206349207,80.31746031746032
E00105106,387,45,13,32,342,41,301,11.627906976744185,3.359173126614987,8.2687338501292,88.37209302325581,10.594315245478036,77.77777777777779
E00105107,301,58,12,46,243,29,214,19.269102990033225,3.9867109634551494,15.282392026578073,80.73089700996677,9.634551495016613,71.09634551495017
E00105108,324,44,13,31,280,33,247,13.580246913580247,4.012345679012346,9.5679012345679,86.41975308641975,10.185185185185185,76.23456790123457
E00105109,463,66,22,44,397,28,369,14.254859611231103,4.751619870410368,9.503239740820735,85.7451403887689,6.047516198704104,79.6976241900648
E00105110,223,62,39,23,161,14,147,27.802690582959645,17.48878923766816,10.31390134529148,72.19730941704036,6.278026905829597,65.91928251121077
E00105111,308,87,53,34,221,16,205,28.246753246753247,17.20779220779221,11.03896103896104,71.75324675324676,5.194805194805195,66.55844155844156
E00105112,345,90,44,46,255,25,230,26.08695652173913,12.753623188405797,13.333333333333334,73.91304347826086,7.246376811594203,66.66666666666666
E00105113,423,64,19,45,359,38,321,15.130023640661939,4.491725768321513,10.638297872340425,84.86997635933807,8.983451536643026,75.88652482269504
E00105114,406,94,61,33,312,33,279,23.15270935960591,15.024630541871922,8.12807881773399,76.84729064039408,8.12807881773399,68.7192118226601
E00105115,276,60,27,33,216,25,191,21.73913043478261,9.782608695652174,11.956521739130435,78.26086956521739,9.057971014492754,69.20289855072464
E00105116,389,105,57,48,284,30,254,26.99228791773779,14.652956298200515,12.339331619537274,73.00771208226222,7.712082262210797,65.29562982005142
E00105117,309,61,34,27,248,14,234,19.741100323624593,11.003236245954692,8.737864077669903,80.2588996763754,4.53074433656958,75.72815533980582
E00105119,293,67,36,31,226,23,203,22.866894197952217,12.286689419795222,10.580204778156997,77.13310580204778,7.849829351535837,69.28327645051195
E00105120,215,46,25,21,169,14,155,21.3953488372093,11.627906976744185,9.767441860465116,78.6046511627907,6.511627906976744,72.09302325581395
E00105121,373,71,34,37,302,29,273,19.034852546916888,9.115281501340483,9.919571045576408,80.9651474530831,7.774798927613941,73.19034852546918
E00105122,104,27,10,17,77,9,68,25.961538461538463,9.615384615384617,16.346153846153847,74.03846153846155,8.653846153846153,65.38461538461539
E00105123,423,110,43,67,313,25,288,26.004728132387704,10.16548463356974,15.839243498817968,73.99527186761229,5.91016548463357,68.08510638297872
E00105124,250,68,31,37,182,17,165,27.200000000000003,12.4,14.799999999999999,72.8,6.800000000000001,66
E00105125,296,92,51,41,204,20,184,31.08108108108108,17.22972972972973,13.85135135135135,68.91891891891892,6.756756756756757,62.16216216216216
E00105126,163,61,37,24,102,11,91,37.423312883435585,22.699386503067483,14.723926380368098,62.57668711656442,6.748466257668712,55.828220858895705
E00105127,249,41,15,26,208,19,189,16.46586345381526,6.024096385542169,10.441767068273093,83.53413654618474,7.630522088353414,75.90361445783132
E00105128,232,40,10,30,192,21,171,17.24137931034483,4.310344827586207,12.931034482758621,82.75862068965517,9.051724137931034,73.70689655172413
E00105129,247,57,26,31,190,17,173,23.076923076923077,10.526315789473683,12.550607287449392,76.92307692307693,6.882591093117409,70.04048582995951
E00105130,241,57,26,31,184,15,169,23.651452282157674,10.78838174273859,12.863070539419086,76.34854771784232,6.224066390041494,70.12448132780082
E00105131,279,70,31,39,209,27,182,25.089605734767023,11.11111111111111,13.978494623655912,74.91039426523297,9.67741935483871,65.23297491039428
E00105132,220,53,27,26,167,26,141,24.09090909090909,12.272727272727273,11.818181818181818,75.9090909090909,11.818181818181818,64.0909090909091
E00105133,240,54,17,37,186,25,161,22.5,7.083333333333333,15.416666666666668,77.5,10.416666666666668,67.08333333333333
E00105134,297,73,25,48,224,25,199,24.579124579124578,8.417508417508419,16.161616161616163,75.42087542087542,8.417508417508419,67.003367003367
E00105135,238,46,17,29,192,25,167,19.327731092436977,7.142857142857142,12.184873949579831,80.67226890756302,10.504201680672269,70.16806722689076
E00105136,275,48,15,33,227,22,205,17.454545454545457,5.454545454545454,12,82.54545454545455,8,74.54545454545455
