OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00047215,325,167,158,51.38461538461539,48.61538461538461
E00047216,340,161,179,47.35294117647059,52.64705882352941
E00047159,287,155,132,54.00696864111498,45.99303135888502
E00047160,376,197,179,52.3936170212766,47.6063829787234
E00047162,308,161,147,52.27272727272727,47.72727272727273
E00047163,309,159,150,51.45631067961165,48.54368932038835
E00047164,302,154,148,50.993377483443716,49.00662251655629
E00047148,328,160,168,48.78048780487805,51.21951219512195
E00047149,310,149,161,48.064516129032256,51.935483870967744
E00047150,319,165,154,51.724137931034484,48.275862068965516
E00047153,324,173,151,53.39506172839506,46.60493827160494
E00047158,320,172,148,53.75,46.25
E00047218,331,157,174,47.43202416918429,52.567975830815705
E00047140,254,133,121,52.362204724409445,47.63779527559055
E00047161,294,163,131,55.44217687074829,44.5578231292517
E00047165,302,152,150,50.331125827814574,49.668874172185426
E00047167,277,154,123,55.5956678700361,44.4043321299639
E00047168,298,152,146,51.006711409395976,48.99328859060403
E00047169,244,125,119,51.229508196721305,48.77049180327869
E00047141,290,149,141,51.37931034482759,48.62068965517241
E00047142,253,129,124,50.988142292490124,49.01185770750988
E00047166,203,93,110,45.812807881773395,54.187192118226605
E00047171,247,128,119,51.821862348178136,48.178137651821864
E00047173,273,146,127,53.47985347985348,46.52014652014652
E00047175,239,127,112,53.13807531380753,46.86192468619247
E00046613,392,192,200,48.97959183673469,51.02040816326531
E00046621,396,200,196,50.505050505050505,49.494949494949495
E00046633,368,186,182,50.54347826086957,49.45652173913043
E00046639,469,226,243,48.18763326226013,51.812366737739865
E00046642,476,259,217,54.41176470588235,45.588235294117645
E00186117,278,156,122,56.11510791366906,43.884892086330936
E00186286,381,213,168,55.90551181102362,44.09448818897638
E00046614,564,282,282,50,50
E00046644,393,202,191,51.399491094147585,48.60050890585242
E00046647,390,200,190,51.28205128205128,48.717948717948715
E00046657,575,293,282,50.95652173913044,49.04347826086956
E00046643,530,254,276,47.924528301886795,52.075471698113205
E00046645,355,185,170,52.112676056338024,47.88732394366197
E00046652,504,257,247,50.99206349206349,49.007936507936506
E00186187,389,202,187,51.9280205655527,48.0719794344473
E00186289,321,157,164,48.90965732087228,51.09034267912772
E00046615,507,243,264,47.928994082840234,52.071005917159766
E00046640,334,181,153,54.191616766467064,45.808383233532936
E00046648,555,278,277,50.09009009009009,49.90990990990991
E00046649,581,288,293,49.5697074010327,50.4302925989673
E00046650,563,289,274,51.332149200710475,48.66785079928952
E00046651,466,215,251,46.137339055793994,53.862660944206006
E00046655,406,199,207,49.01477832512315,50.98522167487685
E00046363,308,142,166,46.103896103896105,53.896103896103895
E00046369,289,148,141,51.21107266435986,48.78892733564014
E00046372,489,247,242,50.511247443762784,49.48875255623722
E00046384,433,228,205,52.65588914549654,47.34411085450346
E00186173,458,230,228,50.21834061135371,49.78165938864629
E00186223,238,128,110,53.78151260504202,46.21848739495798
E00046359,214,111,103,51.86915887850467,48.13084112149533
E00046362,266,139,127,52.255639097744364,47.744360902255636
E00046364,262,121,141,46.18320610687023,53.81679389312977
E00046365,220,116,104,52.72727272727272,47.27272727272727
E00046376,301,153,148,50.83056478405316,49.16943521594684
E00046380,336,157,179,46.726190476190474,53.273809523809526
E00046347,387,194,193,50.129198966408275,49.87080103359173
E00046348,288,145,143,50.34722222222222,49.65277777777778
E00046366,408,163,245,39.950980392156865,60.049019607843135
E00046378,327,145,182,44.342507645259936,55.65749235474006
E00186239,272,135,137,49.63235294117647,50.36764705882353
E00186283,516,236,280,45.73643410852713,54.263565891472865
E00046361,267,137,130,51.31086142322098,48.68913857677903
E00046373,413,207,206,50.12106537530266,49.87893462469734
E00046382,194,94,100,48.45360824742268,51.546391752577314
E00046403,227,107,120,47.136563876651984,52.863436123348016
E00175772,348,175,173,50.287356321839084,49.712643678160916
E00175796,521,267,254,51.24760076775432,48.75239923224568
E00046388,395,176,219,44.55696202531645,55.44303797468354
E00046392,332,161,171,48.493975903614455,51.50602409638554
E00046396,442,218,224,49.321266968325794,50.678733031674206
E00046402,424,147,277,34.66981132075472,65.33018867924528
E00046406,315,142,173,45.07936507936508,54.920634920634924
E00048139,381,189,192,49.60629921259843,50.39370078740157
E00048144,322,168,154,52.17391304347826,47.82608695652174
E00048163,360,189,171,52.5,47.5
E00048203,271,138,133,50.92250922509225,49.07749077490775
E00186184,289,151,138,52.24913494809689,47.75086505190311
E00186207,395,211,184,53.417721518987335,46.58227848101266
E00048134,378,207,171,54.761904761904766,45.23809523809524
E00048137,457,242,215,52.95404814004377,47.04595185995623
E00048162,432,243,189,56.25,43.75
E00175795,467,234,233,50.107066381156315,49.892933618843685
E00048148,379,188,191,49.6042216358839,50.3957783641161
E00048150,390,199,191,51.02564102564102,48.97435897435897
E00048153,348,191,157,54.88505747126437,45.11494252873563
E00048158,322,168,154,52.17391304347826,47.82608695652174
E00048164,512,252,260,49.21875,50.78125
E00048165,353,184,169,52.124645892351275,47.875354107648725
E00048166,365,185,180,50.68493150684932,49.31506849315068
E00048169,386,213,173,55.181347150259064,44.81865284974093
E00048170,377,189,188,50.132625994694955,49.86737400530504
E00047298,613,320,293,52.20228384991843,47.79771615008156
E00047309,456,232,224,50.877192982456144,49.122807017543856
E00047366,475,256,219,53.89473684210526,46.10526315789474
E00047367,453,228,225,50.331125827814574,49.668874172185426
E00047336,560,268,292,47.85714285714286,52.142857142857146
E00047338,502,255,247,50.79681274900398,49.20318725099602
E00186104,515,227,288,44.07766990291262,55.92233009708738
E00186310,253,130,123,51.38339920948617,48.616600790513836
E00047337,483,250,233,51.75983436853002,48.24016563146998
E00047340,372,182,190,48.924731182795696,51.075268817204304
E00047341,403,204,199,50.62034739454094,49.37965260545906
E00047348,594,280,314,47.13804713804714,52.861952861952865
E00047305,464,249,215,53.66379310344828,46.33620689655172
E00047308,596,304,292,51.006711409395976,48.99328859060403
E00047314,492,241,251,48.983739837398375,51.016260162601625
E00047356,419,200,219,47.7326968973747,52.2673031026253
E00047358,378,184,194,48.67724867724868,51.32275132275132
E00047369,452,231,221,51.10619469026548,48.89380530973451
E00047370,576,283,293,49.13194444444444,50.86805555555556
E00045592,449,213,236,47.43875278396437,52.56124721603563
E00045599,294,139,155,47.27891156462585,52.721088435374156
E00045603,342,178,164,52.046783625730995,47.953216374269005
E00045658,265,121,144,45.660377358490564,54.339622641509436
E00045659,204,105,99,51.470588235294116,48.529411764705884
E00045583,289,130,159,44.982698961937714,55.017301038062286
E00045593,339,185,154,54.572271386430685,45.42772861356932
E00045594,377,176,201,46.684350132625994,53.315649867374006
E00045660,287,154,133,53.65853658536586,46.34146341463415
E00045661,303,167,136,55.115511551155116,44.884488448844884
E00045595,310,143,167,46.12903225806452,53.87096774193548
E00045596,308,157,151,50.97402597402597,49.02597402597403
E00045597,408,176,232,43.13725490196079,56.86274509803921
E00045600,269,136,133,50.55762081784386,49.44237918215613
E00045602,422,182,240,43.127962085308056,56.872037914691944
E00045610,356,181,175,50.84269662921348,49.157303370786515
E00045598,346,158,188,45.664739884393065,54.33526011560693
E00045601,293,118,175,40.27303754266212,59.72696245733788
E00045604,252,127,125,50.39682539682539,49.60317460317461
E00045605,246,127,119,51.6260162601626,48.3739837398374
E00045606,218,124,94,56.88073394495413,43.11926605504588
E00045608,339,176,163,51.91740412979351,48.08259587020649
E00045609,391,201,190,51.406649616368284,48.59335038363171
E00045612,332,148,184,44.57831325301205,55.42168674698795
E00045621,252,130,122,51.587301587301596,48.41269841269841
E00045628,202,100,102,49.504950495049506,50.495049504950494
E00045613,320,164,156,51.24999999999999,48.75
E00045615,230,128,102,55.65217391304348,44.34782608695652
E00045616,296,161,135,54.391891891891895,45.608108108108105
E00045627,401,200,201,49.87531172069826,50.12468827930174
E00186179,466,239,227,51.28755364806867,48.712446351931334
E00186206,168,78,90,46.42857142857143,53.57142857142857
E00045114,353,182,171,51.55807365439094,48.44192634560906
E00045119,419,227,192,54.17661097852029,45.82338902147971
E00045120,443,217,226,48.98419864559819,51.0158013544018
E00045121,440,233,207,52.95454545454545,47.04545454545455
E00045124,400,205,195,51.24999999999999,48.75
E00045099,276,137,139,49.63768115942029,50.36231884057971
E00045101,412,212,200,51.45631067961165,48.54368932038835
E00045105,401,204,197,50.87281795511222,49.12718204488778
E00045106,365,188,177,51.50684931506849,48.49315068493151
E00045109,443,221,222,49.887133182844245,50.112866817155755
E00045104,411,207,204,50.36496350364964,49.63503649635037
E00045108,326,166,160,50.920245398773,49.079754601226995
E00045111,383,212,171,55.35248041775457,44.64751958224543
E00045115,346,167,179,48.26589595375722,51.73410404624278
E00045117,326,174,152,53.37423312883436,46.62576687116564
E00047300,599,301,298,50.25041736227045,49.74958263772955
E00047306,526,260,266,49.42965779467681,50.57034220532319
E00047319,506,253,253,50,50
E00047359,480,262,218,54.58333333333333,45.416666666666664
E00047334,444,224,220,50.45045045045045,49.549549549549546
E00047335,351,177,174,50.427350427350426,49.572649572649574
E00047347,332,175,157,52.71084337349398,47.28915662650602
E00047349,520,275,245,52.88461538461539,47.11538461538461
E00048130,409,223,186,54.52322738386308,45.47677261613692
E00048142,547,291,256,53.199268738574034,46.80073126142596
E00048146,373,182,191,48.793565683646115,51.206434316353885
E00048147,358,185,173,51.675977653631286,48.324022346368714
E00048156,400,200,200,50,50
E00045110,303,164,139,54.12541254125413,45.87458745874587
E00045113,343,173,170,50.437317784256564,49.56268221574344
E00045116,466,240,226,51.50214592274678,48.497854077253216
E00045118,387,185,202,47.803617571059434,52.19638242894057
E00045123,246,132,114,53.65853658536586,46.34146341463415
E00045100,381,198,183,51.96850393700787,48.031496062992126
E00045102,453,221,232,48.78587196467991,51.21412803532009
E00045103,369,181,188,49.05149051490515,50.94850948509485
E00045107,422,217,205,51.421800947867304,48.5781990521327
E00045112,353,193,160,54.6742209631728,45.3257790368272
E00048131,341,176,165,51.61290322580645,48.38709677419355
E00048149,302,149,153,49.337748344370866,50.66225165562914
E00048152,301,144,157,47.840531561461795,52.159468438538205
E00048155,347,175,172,50.43227665706051,49.56772334293948
E00048159,409,214,195,52.32273838630807,47.67726161369193
E00048132,296,157,139,53.04054054054054,46.95945945945946
E00048154,316,141,175,44.620253164556964,55.379746835443036
E00048161,341,170,171,49.853372434017594,50.146627565982406
E00048167,319,148,171,46.39498432601881,53.60501567398119
E00048172,274,137,137,50,50
E00048176,192,99,93,51.5625,48.4375
E00048173,342,175,167,51.16959064327485,48.83040935672515
E00048175,383,194,189,50.65274151436031,49.34725848563969
E00048177,296,148,148,50,50
E00048181,327,164,163,50.15290519877675,49.84709480122324
E00048185,308,155,153,50.324675324675326,49.67532467532468
E00047143,266,131,135,49.24812030075188,50.75187969924813
E00047170,261,135,126,51.724137931034484,48.275862068965516
E00047172,345,210,135,60.86956521739131,39.130434782608695
E00047174,281,132,149,46.97508896797153,53.02491103202846
E00047176,309,150,159,48.54368932038835,51.45631067961165
E00047267,273,142,131,52.01465201465202,47.985347985347985
E00047277,282,143,139,50.70921985815603,49.29078014184397
E00047279,344,180,164,52.32558139534884,47.674418604651166
E00047282,406,225,181,55.41871921182266,44.58128078817734
E00186219,265,143,122,53.9622641509434,46.0377358490566
E00186244,377,198,179,52.51989389920424,47.48010610079575
E00047244,261,143,118,54.78927203065134,45.21072796934866
E00047249,351,187,164,53.27635327635327,46.72364672364672
E00047250,387,199,188,51.42118863049095,48.57881136950905
E00047255,333,187,146,56.15615615615616,43.84384384384384
E00047257,322,178,144,55.27950310559007,44.72049689440994
E00047262,308,156,152,50.649350649350644,49.35064935064935
E00047245,322,182,140,56.52173913043478,43.47826086956522
E00047246,343,170,173,49.56268221574344,50.437317784256564
E00047247,303,141,162,46.53465346534654,53.46534653465347
E00047252,471,242,229,51.38004246284501,48.61995753715499
E00047256,313,171,142,54.632587859424916,45.367412140575084
E00047248,380,202,178,53.1578947368421,46.8421052631579
E00047253,296,159,137,53.71621621621622,46.28378378378378
E00047261,418,218,200,52.15311004784689,47.84688995215311
E00047266,310,165,145,53.2258064516129,46.774193548387096
E00047272,429,238,191,55.47785547785548,44.52214452214452
E00047295,421,231,190,54.86935866983374,45.13064133016627
E00047301,577,284,293,49.220103986135186,50.77989601386482
E00047302,592,278,314,46.95945945945946,53.04054054054054
E00047311,425,203,222,47.76470588235294,52.23529411764706
E00186143,165,92,73,55.757575757575765,44.24242424242424
E00186243,504,266,238,52.77777777777778,47.22222222222222
E00047299,372,179,193,48.11827956989247,51.88172043010753
E00047303,378,188,190,49.735449735449734,50.264550264550266
E00047304,533,265,268,49.71857410881801,50.28142589118198
E00047312,553,270,283,48.824593128390596,51.17540687160941
E00047310,470,225,245,47.87234042553192,52.12765957446809
E00047317,477,242,235,50.73375262054507,49.266247379454924
E00047318,559,298,261,53.30948121645797,46.69051878354204
E00047323,473,231,242,48.837209302325576,51.162790697674424
E00047316,509,250,259,49.115913555992144,50.884086444007856
E00047320,546,303,243,55.494505494505496,44.505494505494504
E00047321,384,206,178,53.645833333333336,46.35416666666667
E00047324,368,198,170,53.80434782608695,46.19565217391305
E00047464,339,153,186,45.13274336283185,54.86725663716814
E00047465,450,228,222,50.66666666666667,49.333333333333336
E00047466,421,216,205,51.306413301662715,48.69358669833729
E00186122,193,102,91,52.84974093264248,47.15025906735752
E00186190,450,235,215,52.22222222222223,47.77777777777778
E00047472,488,255,233,52.254098360655746,47.74590163934426
E00186094,324,169,155,52.160493827160494,47.839506172839506
E00186195,375,192,183,51.2,48.8
E00186245,256,132,124,51.5625,48.4375
E00047447,539,259,280,48.05194805194805,51.94805194805194
E00047470,596,297,299,49.832214765100666,50.167785234899334
E00186260,176,93,83,52.84090909090909,47.159090909090914
E00186294,472,241,231,51.059322033898304,48.940677966101696
E00047473,226,109,117,48.23008849557522,51.76991150442478
E00186268,406,219,187,53.94088669950739,46.05911330049261
E00186280,150,80,70,53.333333333333336,46.666666666666664
