OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00089577,116,2,0,0,1,0,1,1,1,0,0,2,0,1,0,1,111,108,1,1,0,1,0,0,0,1.7241379310344827,0,0,0.8620689655172413,0,0.8620689655172413,0.8620689655172413,0.8620689655172413,0,0,1.7241379310344827,0,0.8620689655172413,0,0.8620689655172413,95.6896551724138,93.10344827586206,0.8620689655172413,0.8620689655172413,0,0.8620689655172413,0,0,0
E00089578,221,7,0,0,0,4,3,1,1,0,0,1,0,0,1,0,210,188,4,0,0,18,2,0,2,3.167420814479638,0,0,0,1.809954751131222,1.3574660633484164,0.4524886877828055,0.4524886877828055,0,0,0.4524886877828055,0,0,0.4524886877828055,0,95.02262443438913,85.06787330316742,1.809954751131222,0,0,8.144796380090497,0.904977375565611,0,0.904977375565611
E00089579,410,5,0,1,2,1,1,1,0,1,0,8,1,3,0,4,395,366,4,0,0,25,1,0,1,1.2195121951219512,0,0.24390243902439024,0.4878048780487805,0.24390243902439024,0.24390243902439024,0.24390243902439024,0,0.24390243902439024,0,1.951219512195122,0.24390243902439024,0.7317073170731708,0,0.975609756097561,96.34146341463415,89.26829268292683,0.975609756097561,0,0,6.097560975609756,0.24390243902439024,0,0.24390243902439024
E00089580,298,9,0,1,6,0,2,2,2,0,0,8,1,1,0,6,276,256,7,0,0,13,3,0,3,3.0201342281879198,0,0.33557046979865773,2.013422818791946,0,0.6711409395973155,0.6711409395973155,0.6711409395973155,0,0,2.684563758389262,0.33557046979865773,0.33557046979865773,0,2.013422818791946,92.61744966442953,85.90604026845638,2.348993288590604,0,0,4.3624161073825505,1.006711409395973,0,1.006711409395973
E00089581,315,11,0,0,11,0,0,4,1,0,3,9,3,1,1,4,290,268,2,0,0,20,1,0,1,3.492063492063492,0,0,3.492063492063492,0,0,1.2698412698412698,0.31746031746031744,0,0.9523809523809524,2.857142857142857,0.9523809523809524,0.31746031746031744,0.31746031746031744,1.2698412698412698,92.06349206349206,85.07936507936508,0.6349206349206349,0,0,6.349206349206349,0.31746031746031744,0,0.31746031746031744
E00089582,362,13,3,1,7,2,0,6,1,4,1,8,3,0,2,3,332,316,2,0,0,14,3,1,2,3.591160220994475,0.8287292817679558,0.2762430939226519,1.9337016574585635,0.5524861878453038,0,1.6574585635359116,0.2762430939226519,1.1049723756906076,0.2762430939226519,2.209944751381215,0.8287292817679558,0,0.5524861878453038,0.8287292817679558,91.71270718232044,87.29281767955801,0.5524861878453038,0,0,3.867403314917127,0.8287292817679558,0.2762430939226519,0.5524861878453038
E00089583,228,6,0,3,0,0,3,9,6,2,1,8,4,0,2,2,202,188,7,0,0,7,3,0,3,2.631578947368421,0,1.3157894736842104,0,0,1.3157894736842104,3.9473684210526314,2.631578947368421,0.8771929824561403,0.43859649122807015,3.508771929824561,1.7543859649122806,0,0.8771929824561403,0.8771929824561403,88.59649122807018,82.45614035087719,3.070175438596491,0,0,3.070175438596491,1.3157894736842104,0,1.3157894736842104
E00089584,376,29,0,2,12,5,10,8,8,0,0,26,11,3,3,9,305,282,13,1,0,9,8,1,7,7.712765957446808,0,0.5319148936170213,3.1914893617021276,1.3297872340425532,2.6595744680851063,2.127659574468085,2.127659574468085,0,0,6.914893617021277,2.925531914893617,0.7978723404255319,0.7978723404255319,2.393617021276596,81.11702127659575,75,3.4574468085106385,0.26595744680851063,0,2.393617021276596,2.127659574468085,0.26595744680851063,1.8617021276595744
E00089585,331,17,3,0,11,1,2,1,0,1,0,15,11,0,3,1,297,269,3,1,0,24,1,0,1,5.13595166163142,0.906344410876133,0,3.3232628398791544,0.3021148036253776,0.6042296072507553,0.3021148036253776,0,0.3021148036253776,0,4.531722054380665,3.3232628398791544,0,0.906344410876133,0.3021148036253776,89.72809667673715,81.2688821752266,0.906344410876133,0.3021148036253776,0,7.250755287009064,0.3021148036253776,0,0.3021148036253776
E00089586,340,28,0,1,22,4,1,0,0,0,0,11,8,0,0,3,292,273,3,0,0,16,9,0,9,8.235294117647058,0,0.29411764705882354,6.470588235294119,1.1764705882352942,0.29411764705882354,0,0,0,0,3.2352941176470593,2.3529411764705883,0,0,0.8823529411764706,85.88235294117646,80.29411764705883,0.8823529411764706,0,0,4.705882352941177,2.6470588235294117,0,2.6470588235294117
E00089587,369,19,0,0,13,0,6,5,3,1,1,13,8,2,1,2,332,288,14,0,0,30,0,0,0,5.149051490514905,0,0,3.523035230352303,0,1.6260162601626018,1.3550135501355014,0.8130081300813009,0.27100271002710025,0.27100271002710025,3.523035230352303,2.168021680216802,0.5420054200542005,0.27100271002710025,0.5420054200542005,89.97289972899729,78.04878048780488,3.7940379403794036,0,0,8.130081300813007,0,0,0
E00089588,341,15,1,0,4,4,6,6,5,1,0,15,5,1,9,0,299,253,8,0,3,35,6,3,3,4.398826979472141,0.2932551319648094,0,1.1730205278592376,1.1730205278592376,1.7595307917888565,1.7595307917888565,1.466275659824047,0.2932551319648094,0,4.398826979472141,1.466275659824047,0.2932551319648094,2.6392961876832843,0,87.68328445747801,74.19354838709677,2.346041055718475,0,0.8797653958944283,10.263929618768328,1.7595307917888565,0.8797653958944283,0.8797653958944283
E00089590,292,47,0,5,36,3,3,4,0,2,2,8,3,0,1,4,229,174,6,0,0,49,4,0,4,16.095890410958905,0,1.7123287671232876,12.32876712328767,1.0273972602739725,1.0273972602739725,1.36986301369863,0,0.684931506849315,0.684931506849315,2.73972602739726,1.0273972602739725,0,0.3424657534246575,1.36986301369863,78.42465753424658,59.589041095890416,2.054794520547945,0,0,16.78082191780822,1.36986301369863,0,1.36986301369863
E00089591,342,50,0,0,45,3,2,0,0,0,0,19,11,0,3,5,268,238,20,0,0,10,5,0,5,14.619883040935672,0,0,13.157894736842104,0.8771929824561403,0.5847953216374269,0,0,0,0,5.555555555555555,3.216374269005848,0,0.8771929824561403,1.461988304093567,78.3625730994152,69.5906432748538,5.847953216374268,0,0,2.923976608187134,1.461988304093567,0,1.461988304093567
E00089592,340,23,0,0,18,4,1,0,0,0,0,10,3,1,1,5,303,286,10,0,0,7,4,0,4,6.764705882352941,0,0,5.294117647058823,1.1764705882352942,0.29411764705882354,0,0,0,0,2.941176470588235,0.8823529411764706,0.29411764705882354,0.29411764705882354,1.4705882352941175,89.11764705882354,84.11764705882354,2.941176470588235,0,0,2.0588235294117645,1.1764705882352942,0,1.1764705882352942
E00089593,375,32,0,2,21,4,5,4,2,2,0,13,8,2,2,1,320,291,9,0,0,20,6,1,5,8.533333333333333,0,0.5333333333333333,5.6000000000000005,1.0666666666666667,1.3333333333333335,1.0666666666666667,0.5333333333333333,0.5333333333333333,0,3.4666666666666663,2.1333333333333333,0.5333333333333333,0.5333333333333333,0.26666666666666666,85.33333333333334,77.60000000000001,2.4,0,0,5.333333333333334,1.6,0.26666666666666666,1.3333333333333335
E00089594,439,37,0,0,32,4,1,10,7,0,3,11,8,0,1,2,371,353,6,0,0,12,10,0,10,8.428246013667426,0,0,7.289293849658314,0.9111617312072893,0.22779043280182232,2.277904328018223,1.5945330296127564,0,0.683371298405467,2.5056947608200453,1.8223234624145785,0,0.22779043280182232,0.45558086560364464,84.51025056947609,80.41002277904327,1.366742596810934,0,0,2.733485193621868,2.277904328018223,0,2.277904328018223
E00089595,386,36,0,4,31,0,1,0,0,0,0,2,2,0,0,0,348,324,9,0,0,15,0,0,0,9.32642487046632,0,1.0362694300518136,8.031088082901555,0,0.2590673575129534,0,0,0,0,0.5181347150259068,0.5181347150259068,0,0,0,90.15544041450777,83.93782383419689,2.33160621761658,0,0,3.8860103626943006,0,0,0
E00089596,352,55,0,0,50,1,4,1,0,1,0,8,4,0,2,2,275,259,7,0,0,9,13,5,8,15.625,0,0,14.204545454545455,0.2840909090909091,1.1363636363636365,0.2840909090909091,0,0.2840909090909091,0,2.272727272727273,1.1363636363636365,0,0.5681818181818182,0.5681818181818182,78.125,73.57954545454545,1.9886363636363635,0,0,2.556818181818182,3.6931818181818183,1.4204545454545454,2.272727272727273
E00089597,411,98,0,5,72,13,8,0,0,0,0,10,7,0,0,3,292,269,13,0,0,10,11,3,8,23.844282238442823,0,1.2165450121654502,17.51824817518248,3.1630170316301705,1.9464720194647203,0,0,0,0,2.4330900243309004,1.70316301703163,0,0,0.7299270072992701,71.04622871046229,65.45012165450122,3.1630170316301705,0,0,2.4330900243309004,2.67639902676399,0.7299270072992701,1.9464720194647203
E00089598,382,39,0,0,33,0,6,1,0,1,0,8,4,0,2,2,322,308,14,0,0,0,12,0,12,10.209424083769633,0,0,8.638743455497382,0,1.5706806282722512,0.2617801047120419,0,0.2617801047120419,0,2.094240837696335,1.0471204188481675,0,0.5235602094240838,0.5235602094240838,84.29319371727748,80.6282722513089,3.664921465968586,0,0,0,3.1413612565445024,0,3.1413612565445024
E00089599,261,19,0,0,13,0,6,7,2,5,0,8,3,0,4,1,226,210,5,0,0,11,1,0,1,7.2796934865900385,0,0,4.980842911877394,0,2.2988505747126435,2.681992337164751,0.7662835249042145,1.9157088122605364,0,3.065134099616858,1.1494252873563218,0,1.532567049808429,0.38314176245210724,86.59003831417624,80.45977011494253,1.9157088122605364,0,0,4.21455938697318,0.38314176245210724,0,0.38314176245210724
E00089600,374,23,0,2,19,0,2,0,0,0,0,13,9,0,4,0,328,299,8,0,0,21,10,0,10,6.149732620320856,0,0.53475935828877,5.080213903743315,0,0.53475935828877,0,0,0,0,3.4759358288770055,2.406417112299465,0,1.06951871657754,0,87.70053475935828,79.94652406417111,2.13903743315508,0,0,5.614973262032086,2.6737967914438503,0,2.6737967914438503
E00089601,377,63,0,4,50,0,9,0,0,0,0,9,7,0,0,2,305,279,6,0,0,20,0,0,0,16.710875331564985,0,1.0610079575596816,13.262599469496022,0,2.3872679045092835,0,0,0,0,2.3872679045092835,1.8567639257294428,0,0,0.5305039787798408,80.90185676392572,74.0053050397878,1.5915119363395225,0,0,5.305039787798409,0,0,0
E00089602,170,16,0,3,6,0,7,0,0,0,0,6,3,0,0,3,141,130,1,0,0,10,7,1,6,9.411764705882353,0,1.7647058823529411,3.5294117647058822,0,4.117647058823529,0,0,0,0,3.5294117647058822,1.7647058823529411,0,0,1.7647058823529411,82.94117647058825,76.47058823529412,0.5882352941176471,0,0,5.88235294117647,4.117647058823529,0.5882352941176471,3.5294117647058822
E00089603,490,59,0,1,38,9,11,13,9,4,0,10,10,0,0,0,392,360,7,0,0,25,16,2,14,12.040816326530612,0,0.20408163265306123,7.755102040816326,1.8367346938775513,2.2448979591836733,2.6530612244897958,1.8367346938775513,0.8163265306122449,0,2.0408163265306123,2.0408163265306123,0,0,0,80,73.46938775510205,1.4285714285714286,0,0,5.1020408163265305,3.2653061224489797,0.40816326530612246,2.857142857142857
E00089604,460,49,0,10,30,4,5,2,1,0,1,14,7,0,5,2,390,361,6,0,0,23,5,0,5,10.652173913043478,0,2.1739130434782608,6.521739130434782,0.8695652173913043,1.0869565217391304,0.43478260869565216,0.21739130434782608,0,0.21739130434782608,3.0434782608695654,1.5217391304347827,0,1.0869565217391304,0.43478260869565216,84.78260869565217,78.47826086956522,1.3043478260869565,0,0,5,1.0869565217391304,0,1.0869565217391304
E00089605,387,44,0,5,34,0,5,1,0,1,0,13,5,0,4,4,324,301,5,0,0,18,5,0,5,11.369509043927648,0,1.2919896640826873,8.785529715762273,0,1.2919896640826873,0.2583979328165375,0,0.2583979328165375,0,3.359173126614987,1.2919896640826873,0,1.03359173126615,1.03359173126615,83.72093023255815,77.77777777777779,1.2919896640826873,0,0,4.651162790697675,1.2919896640826873,0,1.2919896640826873
E00089606,339,32,0,0,30,1,1,1,0,1,0,11,11,0,0,0,291,257,13,0,0,21,4,0,4,9.43952802359882,0,0,8.849557522123893,0.2949852507374631,0.2949852507374631,0.2949852507374631,0,0.2949852507374631,0,3.2448377581120944,3.2448377581120944,0,0,0,85.84070796460178,75.81120943952803,3.8348082595870205,0,0,6.1946902654867255,1.1799410029498525,0,1.1799410029498525
E00089607,279,25,0,1,14,1,9,0,0,0,0,7,3,1,0,3,247,230,6,0,0,11,0,0,0,8.960573476702509,0,0.35842293906810035,5.017921146953405,0.35842293906810035,3.225806451612903,0,0,0,0,2.5089605734767026,1.0752688172043012,0.35842293906810035,0,1.0752688172043012,88.5304659498208,82.43727598566308,2.1505376344086025,0,0,3.942652329749104,0,0,0
E00089608,324,10,0,3,4,0,3,0,0,0,0,6,5,0,0,1,307,280,5,0,0,22,1,0,1,3.0864197530864197,0,0.9259259259259258,1.2345679012345678,0,0.9259259259259258,0,0,0,0,1.8518518518518516,1.5432098765432098,0,0,0.30864197530864196,94.75308641975309,86.41975308641975,1.5432098765432098,0,0,6.790123456790123,0.30864197530864196,0,0.30864197530864196
E00089609,335,18,0,6,6,4,2,11,10,1,0,5,4,0,0,1,300,280,2,0,0,18,1,0,1,5.3731343283582085,0,1.791044776119403,1.791044776119403,1.1940298507462688,0.5970149253731344,3.2835820895522385,2.9850746268656714,0.2985074626865672,0,1.4925373134328357,1.1940298507462688,0,0,0.2985074626865672,89.55223880597015,83.5820895522388,0.5970149253731344,0,0,5.3731343283582085,0.2985074626865672,0,0.2985074626865672
E00089610,343,23,0,0,13,1,9,0,0,0,0,4,3,0,0,1,316,282,9,0,0,25,0,0,0,6.705539358600583,0,0,3.7900874635568513,0.2915451895043732,2.623906705539359,0,0,0,0,1.1661807580174928,0.8746355685131195,0,0,0.2915451895043732,92.12827988338192,82.21574344023324,2.623906705539359,0,0,7.288629737609329,0,0,0
E00089611,304,14,0,2,12,0,0,1,0,0,1,4,4,0,0,0,284,254,7,0,0,23,1,0,1,4.605263157894736,0,0.6578947368421052,3.9473684210526314,0,0,0.3289473684210526,0,0,0.3289473684210526,1.3157894736842104,1.3157894736842104,0,0,0,93.42105263157895,83.55263157894737,2.302631578947368,0,0,7.565789473684211,0.3289473684210526,0,0.3289473684210526
E00089612,314,5,0,2,3,0,0,4,0,3,1,15,9,1,2,3,290,285,0,0,0,5,0,0,0,1.5923566878980893,0,0.6369426751592357,0.9554140127388535,0,0,1.2738853503184715,0,0.9554140127388535,0.3184713375796179,4.777070063694268,2.8662420382165608,0.3184713375796179,0.6369426751592357,0.9554140127388535,92.35668789808918,90.76433121019109,0,0,0,1.5923566878980893,0,0,0
E00089613,266,8,0,1,6,0,1,6,0,6,0,17,2,1,8,6,233,221,1,0,0,11,2,0,2,3.007518796992481,0,0.37593984962406013,2.2556390977443606,0,0.37593984962406013,2.2556390977443606,0,2.2556390977443606,0,6.390977443609022,0.7518796992481203,0.37593984962406013,3.007518796992481,2.2556390977443606,87.59398496240601,83.0827067669173,0.37593984962406013,0,0,4.135338345864661,0.7518796992481203,0,0.7518796992481203
E00089614,315,11,0,2,9,0,0,1,1,0,0,9,5,0,1,3,294,279,9,0,0,6,0,0,0,3.492063492063492,0,0.6349206349206349,2.857142857142857,0,0,0.31746031746031744,0.31746031746031744,0,0,2.857142857142857,1.5873015873015872,0,0.31746031746031744,0.9523809523809524,93.33333333333333,88.57142857142857,2.857142857142857,0,0,1.9047619047619049,0,0,0
E00089615,289,10,0,0,3,4,3,0,0,0,0,7,0,2,5,0,271,261,2,0,0,8,1,1,0,3.4602076124567476,0,0,1.0380622837370241,1.384083044982699,1.0380622837370241,0,0,0,0,2.422145328719723,0,0.6920415224913495,1.7301038062283738,0,93.77162629757785,90.3114186851211,0.6920415224913495,0,0,2.768166089965398,0.34602076124567477,0.34602076124567477,0
E00089616,294,10,0,2,5,0,3,0,0,0,0,5,3,1,1,0,279,263,4,0,0,12,0,0,0,3.4013605442176873,0,0.6802721088435374,1.7006802721088436,0,1.0204081632653061,0,0,0,0,1.7006802721088436,1.0204081632653061,0.3401360544217687,0.3401360544217687,0,94.89795918367348,89.45578231292517,1.3605442176870748,0,0,4.081632653061225,0,0,0
E00089617,280,16,0,1,11,0,4,1,0,1,0,8,4,0,3,1,247,239,3,0,0,5,8,0,8,5.714285714285714,0,0.35714285714285715,3.9285714285714284,0,1.4285714285714286,0.35714285714285715,0,0.35714285714285715,0,2.857142857142857,1.4285714285714286,0,1.0714285714285714,0.35714285714285715,88.21428571428571,85.35714285714285,1.0714285714285714,0,0,1.7857142857142856,2.857142857142857,0,2.857142857142857
E00089618,336,11,0,0,7,0,4,0,0,0,0,13,1,2,3,7,311,283,10,0,0,18,1,0,1,3.273809523809524,0,0,2.083333333333333,0,1.1904761904761905,0,0,0,0,3.869047619047619,0.2976190476190476,0.5952380952380952,0.8928571428571428,2.083333333333333,92.55952380952381,84.22619047619048,2.976190476190476,0,0,5.357142857142857,0.2976190476190476,0,0.2976190476190476
E00089619,415,48,1,3,35,1,8,0,0,0,0,29,19,0,1,9,332,302,14,0,0,16,6,0,6,11.566265060240964,0.24096385542168677,0.7228915662650602,8.433734939759036,0.24096385542168677,1.9277108433734942,0,0,0,0,6.987951807228916,4.578313253012048,0,0.24096385542168677,2.1686746987951806,80,72.77108433734941,3.3734939759036147,0,0,3.8554216867469884,1.4457831325301205,0,1.4457831325301205
E00089620,376,54,5,0,33,9,7,2,0,2,0,19,10,0,3,6,290,252,16,0,0,22,11,0,11,14.361702127659576,1.3297872340425532,0,8.77659574468085,2.393617021276596,1.8617021276595744,0.5319148936170213,0,0.5319148936170213,0,5.053191489361701,2.6595744680851063,0,0.7978723404255319,1.5957446808510638,77.12765957446808,67.02127659574468,4.25531914893617,0,0,5.851063829787234,2.925531914893617,0,2.925531914893617
E00089621,371,51,0,4,39,1,7,4,0,4,0,23,11,2,0,10,289,269,2,1,0,17,4,2,2,13.746630727762804,0,1.078167115902965,10.512129380053908,0.2695417789757413,1.8867924528301887,1.078167115902965,0,1.078167115902965,0,6.199460916442049,2.964959568733154,0.5390835579514826,0,2.6954177897574128,77.89757412398922,72.50673854447439,0.5390835579514826,0.2695417789757413,0,4.5822102425876015,1.078167115902965,0.5390835579514826,0.5390835579514826
E00089622,244,10,0,0,9,0,1,6,2,3,1,6,3,0,1,2,222,195,8,0,0,19,0,0,0,4.098360655737705,0,0,3.6885245901639343,0,0.4098360655737705,2.459016393442623,0.819672131147541,1.2295081967213115,0.4098360655737705,2.459016393442623,1.2295081967213115,0,0.4098360655737705,0.819672131147541,90.98360655737704,79.91803278688525,3.278688524590164,0,0,7.786885245901639,0,0,0
E00089623,408,32,0,1,30,0,1,6,5,1,0,7,4,0,0,3,355,316,8,0,0,31,8,0,8,7.8431372549019605,0,0.24509803921568626,7.352941176470589,0,0.24509803921568626,1.4705882352941175,1.2254901960784315,0.24509803921568626,0,1.715686274509804,0.9803921568627451,0,0,0.7352941176470588,87.00980392156863,77.45098039215686,1.9607843137254901,0,0,7.598039215686274,1.9607843137254901,0,1.9607843137254901
E00089624,254,18,0,1,15,0,2,1,1,0,0,4,0,0,0,4,231,209,9,0,0,13,0,0,0,7.086614173228346,0,0.39370078740157477,5.905511811023622,0,0.7874015748031495,0.39370078740157477,0.39370078740157477,0,0,1.574803149606299,0,0,0,1.574803149606299,90.94488188976378,82.28346456692913,3.543307086614173,0,0,5.118110236220472,0,0,0
E00089625,369,9,0,0,8,0,1,0,0,0,0,8,4,0,2,2,346,322,8,0,0,16,6,1,5,2.4390243902439024,0,0,2.168021680216802,0,0.27100271002710025,0,0,0,0,2.168021680216802,1.084010840108401,0,0.5420054200542005,0.5420054200542005,93.76693766937669,87.26287262872629,2.168021680216802,0,0,4.336043360433604,1.6260162601626018,0.27100271002710025,1.3550135501355014
E00089626,329,23,0,1,16,0,6,1,0,1,0,26,12,0,9,5,273,249,11,0,0,13,6,0,6,6.990881458966565,0,0.303951367781155,4.86322188449848,0,1.82370820668693,0.303951367781155,0,0.303951367781155,0,7.90273556231003,3.64741641337386,0,2.735562310030395,1.5197568389057752,82.97872340425532,75.6838905775076,3.343465045592705,0,0,3.951367781155015,1.82370820668693,0,1.82370820668693
E00089627,303,13,0,2,7,3,1,10,2,5,3,11,5,1,1,4,268,247,6,0,0,15,1,0,1,4.29042904290429,0,0.6600660066006601,2.31023102310231,0.9900990099009901,0.33003300330033003,3.3003300330033,0.6600660066006601,1.65016501650165,0.9900990099009901,3.6303630363036308,1.65016501650165,0.33003300330033003,0.33003300330033003,1.3201320132013201,88.44884488448845,81.51815181518151,1.9801980198019802,0,0,4.9504950495049505,0.33003300330033003,0,0.33003300330033003
E00089628,345,29,0,2,23,0,4,0,0,0,0,8,5,0,1,2,308,285,3,0,3,17,0,0,0,8.405797101449275,0,0.5797101449275363,6.666666666666667,0,1.1594202898550725,0,0,0,0,2.318840579710145,1.4492753623188406,0,0.2898550724637681,0.5797101449275363,89.27536231884058,82.6086956521739,0.8695652173913043,0,0.8695652173913043,4.9275362318840585,0,0,0
E00089629,368,20,0,1,19,0,0,6,4,2,0,11,4,3,0,4,326,310,3,0,0,13,5,0,5,5.434782608695652,0,0.2717391304347826,5.163043478260869,0,0,1.6304347826086956,1.0869565217391304,0.5434782608695652,0,2.989130434782609,1.0869565217391304,0.8152173913043478,0,1.0869565217391304,88.58695652173914,84.23913043478261,0.8152173913043478,0,0,3.532608695652174,1.358695652173913,0,1.358695652173913
E00089630,502,59,1,12,40,4,2,0,0,0,0,22,11,3,4,4,400,339,3,0,7,51,21,2,19,11.752988047808765,0.199203187250996,2.3904382470119523,7.968127490039841,0.796812749003984,0.398406374501992,0,0,0,0,4.382470119521913,2.1912350597609564,0.5976095617529881,0.796812749003984,0.796812749003984,79.6812749003984,67.52988047808765,0.5976095617529881,0,1.394422310756972,10.159362549800797,4.183266932270916,0.398406374501992,3.7848605577689245
E00089631,355,35,0,3,29,3,0,3,3,0,0,19,10,4,0,5,294,266,10,0,0,18,4,1,3,9.859154929577464,0,0.8450704225352111,8.169014084507042,0.8450704225352111,0,0.8450704225352111,0.8450704225352111,0,0,5.352112676056338,2.8169014084507045,1.1267605633802817,0,1.4084507042253522,82.8169014084507,74.92957746478874,2.8169014084507045,0,0,5.070422535211268,1.1267605633802817,0.28169014084507044,0.8450704225352111
E00089632,372,28,0,4,23,1,0,2,0,1,1,19,10,0,0,9,323,286,11,1,0,25,0,0,0,7.526881720430108,0,1.0752688172043012,6.182795698924731,0.2688172043010753,0,0.5376344086021506,0,0.2688172043010753,0.2688172043010753,5.10752688172043,2.6881720430107525,0,0,2.4193548387096775,86.82795698924731,76.88172043010752,2.956989247311828,0.2688172043010753,0,6.720430107526881,0,0,0
