OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00089470,220,32,54,39,14,22,20,11,12,16,14.545454545454545,24.545454545454547,17.727272727272727,6.363636363636363,10,9.090909090909092,5,5.454545454545454,7.2727272727272725
E00089471,108,25,20,12,13,14,2,6,6,10,23.14814814814815,18.51851851851852,11.11111111111111,12.037037037037036,12.962962962962962,1.8518518518518516,5.555555555555555,5.555555555555555,9.25925925925926
E00089472,158,26,25,19,19,22,15,12,6,14,16.455696202531644,15.822784810126583,12.025316455696203,12.025316455696203,13.924050632911392,9.49367088607595,7.59493670886076,3.79746835443038,8.860759493670885
E00089473,154,35,26,20,20,20,11,12,4,6,22.727272727272727,16.883116883116884,12.987012987012985,12.987012987012985,12.987012987012985,7.142857142857142,7.792207792207792,2.5974025974025974,3.896103896103896
E00089474,126,33,32,19,16,11,5,7,0,3,26.190476190476193,25.396825396825395,15.079365079365079,12.698412698412698,8.73015873015873,3.968253968253968,5.555555555555555,0,2.380952380952381
E00089475,191,48,40,27,18,19,7,14,7,11,25.13089005235602,20.94240837696335,14.136125654450263,9.424083769633508,9.947643979057592,3.664921465968586,7.329842931937172,3.664921465968586,5.7591623036649215
E00089476,221,38,54,28,27,23,17,7,9,18,17.194570135746606,24.43438914027149,12.669683257918551,12.217194570135746,10.407239819004525,7.6923076923076925,3.167420814479638,4.072398190045249,8.144796380090497
E00089477,159,18,25,26,13,18,20,14,9,16,11.320754716981133,15.723270440251572,16.352201257861633,8.176100628930817,11.320754716981133,12.578616352201259,8.80503144654088,5.660377358490567,10.062893081761008
E00089478,151,25,41,20,15,24,8,2,8,8,16.55629139072848,27.1523178807947,13.245033112582782,9.933774834437086,15.894039735099339,5.298013245033113,1.3245033112582782,5.298013245033113,5.298013245033113
E00089479,226,50,57,18,21,33,12,10,10,15,22.123893805309734,25.221238938053098,7.964601769911504,9.29203539823009,14.601769911504425,5.3097345132743365,4.424778761061947,4.424778761061947,6.637168141592921
E00089480,176,34,40,28,15,22,13,7,7,10,19.318181818181817,22.727272727272727,15.909090909090908,8.522727272727272,12.5,7.386363636363637,3.977272727272727,3.977272727272727,5.681818181818182
E00089481,196,60,54,34,12,16,5,5,4,6,30.612244897959183,27.55102040816326,17.346938775510203,6.122448979591836,8.16326530612245,2.5510204081632653,2.5510204081632653,2.0408163265306123,3.061224489795918
E00089482,212,52,50,31,25,21,13,3,8,9,24.528301886792452,23.58490566037736,14.622641509433961,11.79245283018868,9.90566037735849,6.132075471698113,1.4150943396226416,3.7735849056603774,4.245283018867925
E00089483,164,32,15,22,18,23,21,4,13,16,19.51219512195122,9.146341463414634,13.414634146341465,10.975609756097562,14.02439024390244,12.804878048780488,2.4390243902439024,7.926829268292683,9.75609756097561
E00089484,128,22,42,15,14,15,4,4,6,6,17.1875,32.8125,11.71875,10.9375,11.71875,3.125,3.125,4.6875,4.6875
E00089485,182,45,42,32,18,22,5,7,1,10,24.725274725274726,23.076923076923077,17.582417582417584,9.89010989010989,12.087912087912088,2.7472527472527473,3.8461538461538463,0.5494505494505495,5.4945054945054945
E00089486,64,15,10,4,6,10,6,6,3,4,23.4375,15.625,6.25,9.375,15.625,9.375,9.375,4.6875,6.25
E00089487,102,19,21,18,13,11,9,2,3,6,18.627450980392158,20.588235294117645,17.647058823529413,12.745098039215685,10.784313725490197,8.823529411764707,1.9607843137254901,2.941176470588235,5.88235294117647
E00089488,195,45,43,36,13,14,15,9,6,14,23.076923076923077,22.05128205128205,18.461538461538463,6.666666666666667,7.179487179487179,7.6923076923076925,4.615384615384616,3.076923076923077,7.179487179487179
E00089489,217,56,58,33,25,10,10,12,4,9,25.806451612903224,26.72811059907834,15.207373271889402,11.52073732718894,4.6082949308755765,4.6082949308755765,5.529953917050691,1.8433179723502304,4.147465437788019
E00089490,230,38,42,29,21,38,25,15,10,12,16.52173913043478,18.26086956521739,12.608695652173912,9.130434782608695,16.52173913043478,10.869565217391305,6.521739130434782,4.3478260869565215,5.217391304347826
E00089491,185,17,40,47,12,18,19,9,8,15,9.18918918918919,21.62162162162162,25.405405405405407,6.486486486486487,9.72972972972973,10.27027027027027,4.864864864864865,4.324324324324325,8.108108108108109
E00089492,150,30,27,22,15,16,17,4,6,13,20,18,14.666666666666666,10,10.666666666666668,11.333333333333332,2.666666666666667,4,8.666666666666668
E00089494,172,23,39,39,18,18,10,8,4,13,13.372093023255813,22.674418604651162,22.674418604651162,10.465116279069768,10.465116279069768,5.813953488372093,4.651162790697675,2.3255813953488373,7.55813953488372
E00089495,132,18,19,16,22,14,13,10,10,10,13.636363636363635,14.393939393939394,12.121212121212121,16.666666666666664,10.606060606060606,9.848484848484848,7.575757575757576,7.575757575757576,7.575757575757576
E00089496,201,31,50,33,20,23,13,14,8,9,15.422885572139302,24.875621890547265,16.417910447761194,9.950248756218906,11.442786069651742,6.467661691542288,6.965174129353234,3.9800995024875623,4.477611940298507
E00089497,72,11,9,7,8,7,5,9,3,13,15.277777777777779,12.5,9.722222222222223,11.11111111111111,9.722222222222223,6.944444444444445,12.5,4.166666666666666,18.055555555555554
E00089498,111,17,10,13,7,16,21,7,5,15,15.315315315315313,9.00900900900901,11.711711711711711,6.306306306306306,14.414414414414415,18.91891891891892,6.306306306306306,4.504504504504505,13.513513513513514
E00089499,102,15,21,21,15,9,6,5,4,6,14.705882352941178,20.588235294117645,20.588235294117645,14.705882352941178,8.823529411764707,5.88235294117647,4.901960784313726,3.9215686274509802,5.88235294117647
E00089500,138,18,41,28,12,19,10,6,0,4,13.043478260869565,29.71014492753623,20.28985507246377,8.695652173913043,13.768115942028986,7.246376811594203,4.3478260869565215,0,2.898550724637681
E00089501,73,17,16,6,8,7,4,4,4,7,23.28767123287671,21.91780821917808,8.21917808219178,10.95890410958904,9.58904109589041,5.47945205479452,5.47945205479452,5.47945205479452,9.58904109589041
E00089502,144,26,35,19,23,9,10,6,7,9,18.055555555555554,24.305555555555554,13.194444444444445,15.972222222222221,6.25,6.944444444444445,4.166666666666666,4.861111111111112,6.25
E00089503,129,19,26,25,13,16,10,9,1,10,14.728682170542637,20.155038759689923,19.379844961240313,10.077519379844961,12.4031007751938,7.751937984496124,6.976744186046512,0.7751937984496124,7.751937984496124
E00089504,153,25,23,17,19,22,13,9,11,14,16.33986928104575,15.032679738562091,11.11111111111111,12.418300653594772,14.37908496732026,8.49673202614379,5.88235294117647,7.18954248366013,9.15032679738562
E00089505,131,20,21,20,12,17,16,12,8,5,15.267175572519085,16.030534351145036,15.267175572519085,9.16030534351145,12.977099236641221,12.213740458015266,9.16030534351145,6.106870229007633,3.816793893129771
E00089506,161,32,43,26,14,11,10,9,2,14,19.875776397515526,26.70807453416149,16.149068322981368,8.695652173913043,6.832298136645963,6.211180124223603,5.590062111801243,1.2422360248447204,8.695652173913043
E00089507,214,52,71,35,13,8,8,13,8,6,24.299065420560748,33.177570093457945,16.355140186915886,6.074766355140187,3.7383177570093453,3.7383177570093453,6.074766355140187,3.7383177570093453,2.803738317757009
E00089508,140,36,42,21,21,6,4,4,4,2,25.71428571428571,30,15,15,4.285714285714286,2.857142857142857,2.857142857142857,2.857142857142857,1.4285714285714286
E00089509,152,42,40,29,15,5,6,8,4,3,27.631578947368425,26.31578947368421,19.078947368421055,9.868421052631579,3.289473684210526,3.9473684210526314,5.263157894736842,2.631578947368421,1.9736842105263157
E00089510,144,19,43,22,8,13,15,8,7,9,13.194444444444445,29.86111111111111,15.277777777777779,5.555555555555555,9.027777777777777,10.416666666666668,5.555555555555555,4.861111111111112,6.25
E00089511,161,26,51,15,10,10,18,8,4,19,16.149068322981368,31.67701863354037,9.316770186335404,6.211180124223603,6.211180124223603,11.180124223602485,4.968944099378882,2.484472049689441,11.801242236024844
E00089512,166,44,48,27,12,11,10,13,1,0,26.506024096385545,28.915662650602407,16.265060240963855,7.228915662650602,6.626506024096386,6.024096385542169,7.83132530120482,0.6024096385542169,0
E00089513,220,41,74,37,13,12,17,11,8,7,18.636363636363637,33.63636363636363,16.818181818181817,5.909090909090909,5.454545454545454,7.727272727272727,5,3.6363636363636362,3.1818181818181817
E00089514,194,24,45,24,20,25,23,13,7,13,12.371134020618557,23.195876288659793,12.371134020618557,10.309278350515463,12.886597938144329,11.855670103092782,6.701030927835052,3.608247422680412,6.701030927835052
E00089515,178,37,69,23,14,11,8,7,3,6,20.786516853932586,38.764044943820224,12.921348314606742,7.865168539325842,6.179775280898876,4.49438202247191,3.932584269662921,1.6853932584269662,3.3707865168539324
E00089516,173,40,53,24,25,10,3,7,3,8,23.121387283236995,30.63583815028902,13.872832369942195,14.450867052023122,5.780346820809249,1.7341040462427744,4.046242774566474,1.7341040462427744,4.624277456647398
E00089517,99,18,29,16,7,7,10,8,4,0,18.181818181818183,29.292929292929294,16.161616161616163,7.07070707070707,7.07070707070707,10.1010101010101,8.080808080808081,4.040404040404041,0
E00089518,119,24,39,14,9,6,6,7,4,10,20.168067226890756,32.773109243697476,11.76470588235294,7.563025210084033,5.042016806722689,5.042016806722689,5.88235294117647,3.361344537815126,8.403361344537815
E00089519,186,41,50,29,16,9,15,8,3,15,22.043010752688172,26.881720430107524,15.591397849462366,8.60215053763441,4.838709677419355,8.064516129032258,4.301075268817205,1.6129032258064515,8.064516129032258
E00089520,160,23,35,19,9,11,17,11,12,23,14.374999999999998,21.875,11.875,5.625,6.875000000000001,10.625,6.875000000000001,7.5,14.374999999999998
E00089521,289,59,97,51,19,12,14,15,7,15,20.415224913494807,33.56401384083045,17.647058823529413,6.5743944636678195,4.1522491349480966,4.844290657439446,5.190311418685121,2.422145328719723,5.190311418685121
E00089522,165,22,35,19,9,18,21,13,14,14,13.333333333333334,21.21212121212121,11.515151515151516,5.454545454545454,10.909090909090908,12.727272727272727,7.878787878787878,8.484848484848486,8.484848484848486
E00089523,180,34,69,25,17,6,14,11,0,4,18.88888888888889,38.333333333333336,13.88888888888889,9.444444444444445,3.3333333333333335,7.777777777777778,6.111111111111111,0,2.2222222222222223
E00089524,179,41,58,24,14,11,6,4,8,13,22.905027932960895,32.402234636871505,13.40782122905028,7.82122905027933,6.145251396648044,3.35195530726257,2.2346368715083798,4.4692737430167595,7.262569832402235
E00089525,137,34,45,19,6,10,9,6,2,6,24.817518248175183,32.846715328467155,13.86861313868613,4.37956204379562,7.2992700729927,6.569343065693431,4.37956204379562,1.4598540145985401,4.37956204379562
E00089526,171,38,53,27,16,7,12,9,3,6,22.22222222222222,30.994152046783626,15.789473684210526,9.35672514619883,4.093567251461988,7.017543859649122,5.263157894736842,1.7543859649122806,3.508771929824561
E00089527,208,28,44,26,15,11,22,24,8,30,13.461538461538462,21.153846153846153,12.5,7.211538461538461,5.288461538461538,10.576923076923077,11.538461538461538,3.8461538461538463,14.423076923076922
E00089528,62,16,23,8,3,4,4,1,0,3,25.806451612903224,37.096774193548384,12.903225806451612,4.838709677419355,6.451612903225806,6.451612903225806,1.6129032258064515,0,4.838709677419355
E00089529,119,24,33,16,8,4,12,11,7,4,20.168067226890756,27.73109243697479,13.445378151260504,6.722689075630252,3.361344537815126,10.084033613445378,9.243697478991598,5.88235294117647,3.361344537815126
E00089530,62,20,14,12,5,4,5,1,0,1,32.25806451612903,22.58064516129032,19.35483870967742,8.064516129032258,6.451612903225806,8.064516129032258,1.6129032258064515,0,1.6129032258064515
E00089531,145,41,38,22,12,6,12,10,0,4,28.27586206896552,26.20689655172414,15.172413793103448,8.275862068965518,4.137931034482759,8.275862068965518,6.896551724137931,0,2.7586206896551726
E00089532,134,27,47,26,12,10,4,3,1,4,20.149253731343283,35.07462686567165,19.402985074626866,8.955223880597014,7.462686567164178,2.9850746268656714,2.2388059701492535,0.7462686567164178,2.9850746268656714
E00089533,143,11,26,19,15,23,22,8,3,16,7.6923076923076925,18.181818181818183,13.286713286713287,10.48951048951049,16.083916083916083,15.384615384615385,5.594405594405594,2.097902097902098,11.188811188811188
E00089534,153,37,37,24,19,14,7,8,2,5,24.183006535947712,24.183006535947712,15.686274509803921,12.418300653594772,9.15032679738562,4.57516339869281,5.228758169934641,1.3071895424836601,3.2679738562091507
E00089535,155,25,41,24,18,11,16,6,7,7,16.129032258064516,26.451612903225808,15.483870967741936,11.612903225806452,7.096774193548387,10.32258064516129,3.870967741935484,4.516129032258064,4.516129032258064
E00089536,166,36,60,30,13,7,6,7,1,6,21.686746987951807,36.144578313253014,18.072289156626507,7.83132530120482,4.216867469879518,3.614457831325301,4.216867469879518,0.6024096385542169,3.614457831325301
E00089537,130,38,39,19,5,9,7,6,1,6,29.230769230769234,30,14.615384615384617,3.8461538461538463,6.923076923076923,5.384615384615385,4.615384615384616,0.7692307692307693,4.615384615384616
E00089538,167,31,60,26,15,9,10,8,2,6,18.562874251497004,35.92814371257485,15.568862275449103,8.982035928143713,5.389221556886228,5.9880239520958085,4.790419161676647,1.1976047904191618,3.592814371257485
E00089539,113,35,32,16,10,6,7,4,0,3,30.973451327433626,28.31858407079646,14.15929203539823,8.849557522123893,5.3097345132743365,6.1946902654867255,3.5398230088495577,0,2.6548672566371683
E00089540,171,44,54,30,18,1,9,9,2,4,25.730994152046783,31.57894736842105,17.543859649122805,10.526315789473683,0.5847953216374269,5.263157894736842,5.263157894736842,1.1695906432748537,2.3391812865497075
E00089541,181,40,47,29,14,11,11,18,5,6,22.099447513812155,25.96685082872928,16.022099447513813,7.734806629834254,6.077348066298343,6.077348066298343,9.94475138121547,2.7624309392265194,3.314917127071823
E00089542,102,30,33,8,11,5,7,5,1,2,29.411764705882355,32.35294117647059,7.8431372549019605,10.784313725490197,4.901960784313726,6.862745098039216,4.901960784313726,0.9803921568627451,1.9607843137254901
E00089543,149,31,63,27,9,5,7,2,3,2,20.80536912751678,42.281879194630875,18.120805369127517,6.0402684563758395,3.3557046979865772,4.697986577181208,1.342281879194631,2.013422818791946,1.342281879194631
E00089544,145,19,40,13,9,14,9,15,10,16,13.10344827586207,27.586206896551722,8.96551724137931,6.206896551724138,9.655172413793103,6.206896551724138,10.344827586206897,6.896551724137931,11.03448275862069
E00089545,154,18,51,22,16,7,12,7,6,15,11.688311688311687,33.116883116883116,14.285714285714285,10.38961038961039,4.545454545454546,7.792207792207792,4.545454545454546,3.896103896103896,9.740259740259742
E00089546,191,51,64,33,13,9,6,8,3,4,26.701570680628272,33.50785340314136,17.277486910994764,6.806282722513089,4.712041884816754,3.1413612565445024,4.18848167539267,1.5706806282722512,2.094240837696335
E00089547,190,34,55,25,19,12,11,9,12,13,17.894736842105264,28.947368421052634,13.157894736842104,10,6.315789473684211,5.7894736842105265,4.736842105263158,6.315789473684211,6.842105263157896
E00089548,198,35,66,39,12,15,14,7,0,10,17.67676767676768,33.33333333333333,19.696969696969695,6.0606060606060606,7.575757575757576,7.07070707070707,3.535353535353535,0,5.05050505050505
E00089549,194,26,50,39,19,13,15,10,8,14,13.402061855670103,25.773195876288657,20.103092783505154,9.793814432989691,6.701030927835052,7.731958762886598,5.154639175257731,4.123711340206185,7.216494845360824
E00089550,215,30,50,39,22,19,17,14,12,12,13.953488372093023,23.25581395348837,18.13953488372093,10.232558139534884,8.837209302325581,7.906976744186046,6.511627906976744,5.5813953488372094,5.5813953488372094
E00089551,182,30,39,24,20,24,14,9,10,12,16.483516483516482,21.428571428571427,13.186813186813188,10.989010989010989,13.186813186813188,7.6923076923076925,4.945054945054945,5.4945054945054945,6.593406593406594
E00089552,158,14,42,32,16,18,12,9,7,8,8.860759493670885,26.582278481012654,20.253164556962027,10.126582278481013,11.39240506329114,7.59493670886076,5.69620253164557,4.430379746835443,5.063291139240507
E00089553,160,30,49,24,14,11,10,10,4,8,18.75,30.625000000000004,15,8.75,6.875000000000001,6.25,6.25,2.5,5
E00089554,216,55,65,27,25,13,8,14,4,5,25.462962962962965,30.09259259259259,12.5,11.574074074074074,6.018518518518518,3.7037037037037033,6.481481481481481,1.8518518518518516,2.314814814814815
E00089555,106,9,21,11,11,16,4,14,8,12,8.49056603773585,19.81132075471698,10.377358490566039,10.377358490566039,15.09433962264151,3.7735849056603774,13.20754716981132,7.547169811320755,11.320754716981133
